,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
55,56,Zero stare sereno,Thegiornalisti,532307,it,5MCOAQ3gNReN6bZqrg4ZV6,2018-09-21,2018-09-28,0.282,0.938,-3.674
56,57,Happier,Marshmello,529236,it,2dpaYNEQHiRxtZbfNsse99,2018-09-21,2018-09-28,0.671,0.792,-2.749
57,58,SAD!,XXXTENTACION,528363,it,3ee8Jmje8o58CHK66QrVC2,2018-09-21,2018-09-28,0.473,0.613,-4.88
58,59,My Life Is Going On - Burak Yeter Remix,Burak Yeter,527872,it,2qzyXvxqBlOx4BUzbTzPvu,2018-09-21,2018-09-28,0.576,0.769,-5.15
59,60,La stessa,Alessandra Amoroso,524876,it,0x7pHyBX8Ph2j4knBp1he9,2018-09-21,2018-09-28,0.425,0.727,-3.406
60,61,Youngblood,5 Seconds of Summer,522485,it,2iUXsYOEPhVqEBwsqP70rE,2018-09-21,2018-09-28,0.152,0.854,-5.114
61,62,Solletico (feat. Tedua & The Night Skinny),Rkomi,510936,it,6gan8nbS78t2sUy0M9UpAX,2018-09-21,2018-09-28,0.34,0.724,-6.537
62,63,Keanu Reeves (feat. Achille Lauro),Gemitaiz,508870,it,1MGXWglFoINJdrcp2W0U0w,2018-09-21,2018-09-28,0.166,0.59,-7.794
63,64,These Days,Rudimental,490714,it,5CLGzJsGqhCEECcpnFQA8x,2018-09-21,2018-09-28,0.55,0.809,-4.057
64,65,Non Abbiamo Età,Luche,490096,it,0NwuXciw6eQc4edjwSBnV3,2018-09-21,2018-09-28,0.191,0.689,-4.711
65,66,Tutto tua madre,J-AX,487667,it,1PahySwtcIaiG7GUnCy9tx,2018-09-21,2018-09-28,0.226,0.741,-6.264
66,67,Pianeti,Ultimo,487447,it,2w5wtWq30yTkNSG9YjMFvW,2018-09-21,2018-09-28,0.108,0.488,-9.425
67,68,Hands Up (feat. DNCE),Merk & Kremont,487249,it,0nlyO7lNTOYB0gjDp7NI7H,2018-09-21,2018-09-28,0.558,0.725,-2.877
68,69,One Kiss (with Dua Lipa),Calvin Harris,482319,it,7ef4DlsgrMEH11cDZd32M6,2018-09-21,2018-09-28,0.592,0.862,-3.24
69,70,Calypso,Luis Fonsi,481321,it,4178A5NkEjcsGc64jpBO6d,2018-09-21,2018-09-28,0.923,0.859,-3.087
70,71,La musica non c'è,Coez,474931,it,7MMJa7cjMadOSR6CFWvB1x,2018-09-21,2018-09-28,0.53,0.498,-6.674
71,72,Parku i Lojrave (feat. Ghali),Noizy,466380,it,1k8A2tF882vdIQj0FQwHbr,2018-09-21,2018-09-28,0.488,0.675,-4.273
72,73,DAM 2 (il ritorno),Il Pagante,465927,it,33k2G8hREO3QbEkWx3PC6G,2018-09-21,2018-09-28,0.612,0.835,-4.948
73,74,Babysitter,Gue Pequeno,455280,it,6D7Xdzwg49z8JNZowJc1B2,2018-09-21,2018-09-28,0.648,0.617,-5.228
74,75,Cupido (feat. Quavo),Sfera Ebbasta,454856,it,0dLToDou8YHYJpQltj3Ijy,2018-09-21,2018-09-28,0.458,0.695,-5.164
75,76,Un domani (feat. Mr.Rain),Annalisa,453269,it,5ZUbSBnGDbmBGcH2l1575M,2018-09-21,2018-09-28,0.839,0.832,-5.248
76,77,Perdonami,Salmo,446342,it,7kK2m2KDEL0W8oFq6fuOcf,2018-09-21,2018-09-28,0.655,0.853,-2.287
77,78,Eastside (with Halsey & Khalid),benny blanco,438217,it,0d2iYfpKoM0QCKvcLCkBao,2018-09-21,2018-09-28,0.319,0.68,-7.648
78,79,Il ballo delle incertezze,Ultimo,438173,it,0Wq6iAraiUpSbBSPmv4gLu,2018-09-21,2018-09-28,0.413,0.76,-5.058
79,80,We Can Do Better,Matt Simons,437612,it,1hLjLWrzO18acdCFcccFWk,2018-09-21,2018-09-28,0.731,0.686,-4.851
80,81,La Cintura,Alvaro Soler,436228,it,355kY0VYYf2AUOnUsU56Xq,2018-09-21,2018-09-28,0.742,0.845,-4.102
81,82,Simba,Ernia,427200,it,69d3X2Nv5AWHUeTktfOqpV,2018-09-21,2018-09-28,0.43,0.5,-7.143
82,83,Bam Bam (feat. Cosculluela & El Micha),Gue Pequeno,425526,it,6MfHDf64Y35vw1JXoOC0Jw,2018-09-21,2018-09-28,0.519,0.793,-4.992
83,84,Be Alright,Dean Lewis,424640,it,3EPXxR3ImUwfayaurPi3cm,2018-09-21,2018-09-28,0.443,0.586,-6.319
84,85,Ricchi x Sempre,Sfera Ebbasta,423886,it,0kHTkvGavvk2MjBTSUtOZx,2018-09-21,2018-09-28,0.133,0.734,-7.568
85,86,Rise,Jonas Blue,421720,it,3u1S1OmAUhx5DRlLrXqyp3,2018-09-21,2018-09-28,0.669,0.784,-4.653
86,87,Purple Rain (feat. Gemitaiz & Frenetik&Orang3),Achille Lauro,418308,it,0PpB4YTfszDRmQxLirA4pM,2018-09-21,2018-09-28,0.485,0.656,-6.228
87,88,British,Dark Polo Gang,409235,it,3eIRxkHV1xKsSJ8WWFfGjE,2018-09-21,2018-09-28,0.307,0.488,-7.717
88,89,Bro (feat. Tedua),Ernia,403694,it,0muEgLSADRCBEIBzoivkqS,2018-09-21,2018-09-28,0.441,0.722,-5.441
89,90,Moonlight,XXXTENTACION,399326,it,0JP9xo3adEtGSdUEISiszL,2018-09-21,2018-09-28,0.711,0.537,-5.723
90,91,Natural,Imagine Dragons,399317,it,4zIO3ilp5HvTeK3HJHxhMP,2018-09-21,2018-09-28,0.213,0.612,-6.106
91,92,Pem Pem,Elettra Lamborghini,398902,it,1xYiaH50bbhvYXLQMmbjpY,2018-09-21,2018-09-28,0.771,0.888,-4.878
92,93,Bandita,Jake La Furia,393196,it,1AxEMGsutOIbDzZnvj0yaj,2018-09-21,2018-09-28,0.514,0.892,-3.58
93,94,Flames,David Guetta,392383,it,66BjcDhhwWCcQIBxHMpKXh,2018-09-21,2018-09-28,0.421,0.649,-5.892
94,95,Love,Thegiornalisti,392306,it,3NLpX8eUwICPSgGAp5bOGp,2018-09-21,2018-09-28,0.322,0.76,-4.803
95,96,Thunderclouds,Sia,391220,it,5a8RPWgKSmcGBGcffmIrUi,2018-09-21,2018-09-28,0.507,0.716,-5.985
96,97,Melody (feat. James Blunt),Lost Frequencies,388852,it,5r49JKf2vWBF0CQjZewJ0O,2018-09-21,2018-09-28,0.334,0.659,-8.477
97,98,Hugh Guefner,Gue Pequeno,385081,it,5KzavSDoVYWdxH3qGt3dFg,2018-09-21,2018-09-28,0.382,0.682,-5.579
98,99,BEBE,6ix9ine,383073,it,7ATATJztoWLcqDAcVVof0C,2018-09-21,2018-09-28,0.286,0.902,-3.559
99,100,Sobrio (feat. Elodie),Gue Pequeno,382836,it,7H2qxzM4pGKMMrCpStB8yS,2018-09-21,2018-09-28,0.545,0.799,-5.022
100,101,Better Now,Post Malone,377642,it,7dt6x5M1jzdTEt8oCbisTK,2018-09-21,2018-09-28,0.374,0.563,-5.843
101,102,Acqua Calda E Limone (feat. Ernia),Rkomi,370297,it,2OIXm3ZM0pbSXQYrq9C5RN,2018-09-21,2018-09-28,0.309,0.68,-7.746
102,103,El Party,Jake La Furia,368261,it,19LRRuiMQ8a9jhqSf8jVip,2018-09-21,2018-09-28,0.54,0.805,-5.751
103,104,"Thoiry Remix (Samba Trap Vol. 3 - Mitraglia Rec) (feat. Gemitaiz, Quentin40 & Puritano)",Achille Lauro,357836,it,2l9XbXBbKoEfc1JdCvSz4n,2018-09-21,2018-09-28,0.601,0.834,-3.782
104,105,Crazy,Lost Frequencies,356852,it,2hqy4QmpvMeVz6zeolDeLQ,2018-09-21,2018-09-28,0.449,0.763,-5.07
105,106,Lucid Dreams,Juice WRLD,354509,it,0s3nnoMeVWz3989MkNQiRf,2018-09-21,2018-09-28,0.218,0.566,-7.23
106,107,The Middle,Zedd,350701,it,09IStsImFySgyp0pIQdqAc,2018-09-21,2018-09-28,0.437,0.657,-3.061
107,108,X,Nicky Jam,349367,it,39N9RPD9MRb5WmoLzNzPeA,2018-09-21,2018-09-28,0.711,0.773,-4.736
108,109,Sempre In Due,Carl Brave x Franco 126,346907,it,6ElWuGFrYbsf2mdHWUoGCk,2018-09-21,2018-09-28,0.572,0.756,-6.955
109,110,Sciroppo (feat. DrefGold),Sfera Ebbasta,339727,it,4VVG3HBGaqSNZqIpmewIA6,2018-09-21,2018-09-28,0.665,0.721,-6.097
110,111,Serio (feat. Capo Plaza),Emis Killa,338618,it,2Cm9pUNjLYpLo2gjIiTBPa,2018-09-21,2018-09-28,0.537,0.651,-5.665
111,112,Rockstar,Sfera Ebbasta,333056,it,3js3wKPw8VxBWtcXtwyUnA,2018-09-21,2018-09-28,0.762,0.627,-6.234
112,113,Me Niego (feat. Ozuna & Wisin),Reik,331860,it,6jA8JUuPCGYjFcgw0AoM5T,2018-09-21,2018-09-28,0.768,0.779,-4.449
113,114,Non cambierò mai,Capo Plaza,329879,it,1PB00xFcBdahfUcJIkB8wG,2018-09-21,2018-09-28,0.0746,0.797,-4.279
114,115,Cara Italia,Ghali,328765,it,3atDsUhlUgDlQQrI0XFh7I,2018-09-21,2018-09-28,0.711,0.709,-7.059
115,116,SICKO MODE,Travis Scott,328018,it,2xLMifQCjDGFmkHkpNLD9h,2018-09-21,2018-09-28,0.446,0.73,-3.714
116,117,scuol4,tha Supreme,325156,it,6ukVfkwkTlQvfvD477n0qr,2018-09-21,2018-09-28,0.831,0.622,-6.619
117,118,Veleno 6,MadMan,320337,it,7GfXjqXD9aBvDoBdZ7EwPH,2018-09-21,2018-09-28,0.676,0.834,-6.906
118,119,Giovane fuoriclasse,Capo Plaza,318398,it,60muwbD6E61lEYQSnEYlLc,2018-09-21,2018-09-28,0.0972,0.703,-5.01
119,120,Taste (feat. Offset),Tyga,317108,it,5IaHrVsrferBYDm0bDyABy,2018-09-21,2018-09-28,0.342,0.559,-7.442
120,121,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo) (feat. Elvis Crespo)",Steve Aoki,315682,it,5e45GhSF18JYoLpaq2F48h,2018-09-21,2018-09-28,0.818,0.942,-2.889
121,122,changes,XXXTENTACION,313072,it,7AFASza1mXqntmGtbxXprO,2018-09-21,2018-09-28,0.52,0.308,-10.068
122,123,Start Again (with Vegas Jones),OneRepublic,310974,it,5kITqlHH4ZJXWbczDmvWQB,2018-09-21,2018-09-28,0.258,0.804,-5.336
123,124,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,310639,it,2zy9TMoZlYGuCNY4TLqG24,2018-09-21,2018-09-28,0.496,0.617,-7.838
124,125,Sin Pijama,Becky G,307372,it,2ijef6ni2amuunRoKTlgww,2018-09-21,2018-09-28,0.82,0.745,-3.695
125,126,Serpenti A Sonagli,Sfera Ebbasta,306440,it,5Z0Mx6SeUAFA2rgZB9t1Nu,2018-09-21,2018-09-28,0.282,0.613,-5.998
126,127,Sogni appesi,Ultimo,302595,it,2HgBmx6tfhRO417ahshpeQ,2018-09-21,2018-09-28,0.639,0.428,-9.654
127,128,Ipernova,Mr.Rain,301564,it,1TaSkLG2bXx84YuKmJvncw,2018-09-21,2018-09-28,0.569,0.638,-8.318
128,129,Paracetamolo,Calcutta ,295255,it,4OQ1G3dyVx0SPUzBiWCNat,2018-09-21,2018-09-28,0.383,0.452,-6.387
129,130,Allenamento #2,Capo Plaza,293171,it,2z3sYBYhLhsGTOKZe5vkcM,2018-09-21,2018-09-28,0.0534,0.514,-9.317
130,131,IDGAF,Dua Lipa,286169,it,76cy1WJvNGJTj78UqeA5zr,2018-09-21,2018-09-28,0.51,0.544,-5.975
131,132,Electricity (with Dua Lipa),Silk City,283602,it,5N4erncE7kuUccm7zEmwzk,2018-09-21,2018-09-28,0.505,0.67,-6.439
132,133,Síguelo Bailando,Ozuna,281176,it,5Y9fnynLlIvqtM710MHzfz,2018-09-21,2018-09-28,0.626,0.664,-7.11
133,134,Irraggiungibile (feat. Federica Carta),Shade,280626,it,03PDOt4cRKQgpYfA9I9wnC,2018-09-21,2018-09-28,0.71,0.797,-4.489
134,135,God's Plan,Drake,279975,it,6DCZcSspjsKoFjzjrWoCdn,2018-09-21,2018-09-28,0.357,0.449,-9.211
135,136,Jocelyn Flores,XXXTENTACION,278284,it,7m9OqQk4RVRkw9JJdeAw96,2018-09-21,2018-09-28,0.437,0.391,-9.144
136,137,Boss,DrefGold,277863,it,2kqkUq4JGQh0uTREejMpvv,2018-09-21,2018-09-28,0.414,0.651,-3.993
137,138,Mala Mía,Maluma,277103,it,62o8KoI44JfN7aYxgTnPvh,2018-09-21,2018-09-28,0.901,0.752,-4.883
138,139,La stella più fragile dell'universo,Ultimo,276689,it,3iHqUSg0LBRxAF5CzjBK9y,2018-09-21,2018-09-28,0.34,0.261,-8.293
139,140,Bye bye,Annalisa,276186,it,7hRM2EHbeVZl4fPSK2XxOO,2018-09-21,2018-09-28,0.192,0.58,-6.211
140,141,Next To Me,Imagine Dragons,273939,it,31VOknKjFrEX47bZXzqcoF,2018-09-21,2018-09-28,0.384,0.672,-4.497
141,142,Guarda come flexo,MamboLosco,273114,it,7pNSr2gQMVghpTcZvQUroa,2018-09-21,2018-09-28,0.482,0.655,-5.904
142,143,Giù da me,Capo Plaza,272242,it,06VV1e6OgFMG2XSxsnRxxM,2018-09-21,2018-09-28,0.205,0.728,-4.584
143,144,Gli occhi della tigre,Nayt,266444,it,0eczHniJguffShMNltOqMo,2018-09-21,2018-09-28,0.537,0.803,-8.725
144,145,Like I Do,David Guetta,265960,it,4aBYzs8RxZMuqyOanNlf8I,2018-09-21,2018-09-28,0.187,0.871,-4.905
145,146,L'ultimo giorno della Terra,Thegiornalisti,265060,it,12YIC28VANREi66KQrEruY,2018-09-21,2018-09-28,0.619,0.883,-3.974
146,147,Controllo,Thegiornalisti,263742,it,280vpFLeP86WEQGtsycO8O,2018-09-21,2018-09-28,0.25,0.664,-6.98
147,148,No Brainer,DJ Khaled,263129,it,5WvAo7DNuPRmk4APhdPzi8,2018-09-21,2018-09-28,0.639,0.76,-4.706
148,149,Dura,Daddy Yankee,262856,it,6KuqAtoeVzxAYOaMveLNpH,2018-09-21,2018-09-28,0.828,0.848,-3.456
149,150,Ulalala,Achille Lauro,260368,it,2NTxalkIR7Yz1nl5iIFWAz,2018-09-21,2018-09-28,0.57,0.656,-5.487
150,151,1984,Salmo,257717,it,0OU4v07h5oT26f4zmxzddH,2018-09-21,2018-09-28,0.746,0.764,-4.532
151,152,Lo Sai Che Ci Penso,Gemitaiz,257317,it,6qE4ocLpaSUkWYrcpbPN7Z,2018-09-21,2018-09-28,0.468,0.526,-8.377
152,153,Malibu (feat. Gemitaiz),Carl Brave,256901,it,5S2Bshrq6Bh4zHZoXkUtvf,2018-09-21,2018-09-28,0.47,0.839,-5.994
153,154,Una casa al mare,Thegiornalisti,256874,it,0jTtiwhuZ8HqlCZrIMZ0rh,2018-09-21,2018-09-28,0.404,0.84,-4.215
154,155,Il Terrone Va Di Moda,Il Pagante,253819,it,2OewgwaDHgeMZepcAyVlzy,2018-09-21,2018-09-28,0.776,0.851,-4.811
155,156,Casa Mia (feat. Luchè & Capo Plaza),Noyz Narcos,252669,it,6NnO2rbViEDhX6wewADukc,2018-09-21,2018-09-28,0.289,0.738,-7.872
156,157,rockstar (feat. 21 Savage),Post Malone,252665,it,0e7ipj03S05BNilyu5bRzt,2018-09-21,2018-09-28,0.14,0.535,-6.09
157,158,Fumo bianco,Chadia Rodriguez,252307,it,54ivBWjaiBH5W2fAVYV1k3,2018-09-21,2018-09-28,0.258,0.751,-5.375
158,159,breathin,Ariana Grande,252139,it,4OafepJy2teCjYJbvFE60J,2018-09-21,2018-09-28,0.364,0.656,-5.413
159,160,Me Dijeron,Ozuna,250522,it,17UUYZ290omPaJY4wKeyHh,2018-09-21,2018-09-28,0.798,0.841,-2.817
160,161,Centro (feat. Coez),MadMan,247412,it,6DGl9TtxYTpMFrmZa1mwEz,2018-09-21,2018-09-28,0.296,0.715,-5.973
161,162,Zingarello,Ghali,246645,it,12tAWUo1yKx0FRuEhYZjxQ,2018-09-21,2018-09-28,0.524,0.671,-4.442
162,163,Pesto,Calcutta ,244480,it,4UHDgfDtSSv9SqyfEFr4sF,2018-09-21,2018-09-28,0.151,0.45,-6.156
163,164,Killshot,Eminem,244250,it,1jo3TwNGCXfNdB5uba3ZVv,2018-09-21,2018-09-28,0.599,0.651,-8.645
164,165,Tran Tran,Sfera Ebbasta,244189,it,3cGuiySfwJPXqvE15OiEEg,2018-09-21,2018-09-28,0.886,0.637,-5.523
165,166,Vabbene,Capo Plaza,242672,it,5n9Ss9tXZEy5Z18BxYm8KW,2018-09-21,2018-09-28,0.479,0.713,-4.396
166,167,Whatever It Takes,Imagine Dragons,242645,it,6Qn5zhYkTa37e91HC1D7lb,2018-09-21,2018-09-28,0.556,0.655,-5.021
167,168,Faccio un casino,Coez,242303,it,6qNXkVk19OYLu4CoqjDfZ0,2018-09-21,2018-09-28,0.509,0.49,-6.482
168,169,Born To Be Yours,Kygo,240995,it,0kHyKhJMukHEPfeh8s7rdM,2018-09-21,2018-09-28,0.451,0.688,-5.84
169,170,In My Blood,Shawn Mendes,240155,it,2QZ7WLBE8h2y1Y5Fb8RYbH,2018-09-21,2018-09-28,0.487,0.712,-7.321
170,171,Portami con te,Boomdabash,240153,it,2S5H2pKuM6lgLC00VVKCZD,2018-09-21,2018-09-28,0.616,0.717,-5.5
171,172,Shape of You,Ed Sheeran,240071,it,7qiZfU4dY1lWllzX7mPBI3,2018-09-21,2018-09-28,0.931,0.652,-3.183
172,173,Riccione,Thegiornalisti,239212,it,6RiprjTTheMrJ2ypJxz3H4,2018-09-21,2018-09-28,0.559,0.905,-4.921
173,174,Le luci della città,Coez,236476,it,381VH1JFj9q08V1OMlPU5m,2018-09-21,2018-09-28,0.142,0.544,-6.591
174,175,Who You Are - Full English Version,Mihail,235612,it,6BqytANy7ggG3rcIe6CZry,2018-09-21,2018-09-28,0.334,0.474,-9.284
175,176,Leave a Light On,Tom Walker,235217,it,6lOWoTqVnAWXchddtTH31W,2018-09-21,2018-09-28,0.267,0.624,-5.946
176,177,Paradise Lost,Gemitaiz,233841,it,1o3hgrxrtzKjsF36oLtook,2018-09-21,2018-09-28,0.556,0.545,-6.918
177,178,Échame La Culpa,Luis Fonsi,233839,it,2hl6q70unbviGo3g1R7uFx,2018-09-21,2018-09-28,0.649,0.889,-3.655
178,179,Nisida,Capo Plaza,232982,it,4xQKBnkP60odQCJaEEwB1g,2018-09-21,2018-09-28,0.342,0.448,-10.226
179,180,The Ringer,Eminem,232926,it,2jt2WxXMCD4zjACthkJQVE,2018-09-21,2018-09-28,0.42,0.551,-9.126
180,181,Booster,DrefGold,232624,it,6m1rkw3TQ5xTB0sPbXEF2o,2018-09-21,2018-09-28,0.693,0.644,-6.55
181,182,Milano Roma,Thegiornalisti,228636,it,1ljdbMFCdyiDituKlfJcFb,2018-09-21,2018-09-28,0.618,0.782,-4.976
182,183,Missili,Frah Quintale,228079,it,5dcyltc1ataieXIeTqhH3t,2018-09-21,2018-09-28,0.676,0.683,-5.402
