,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
48,49,This Is Me,Keala Settle,831603,gb,2xGjteMU3E1tkEPVFBO08U,2018-09-21,2018-09-28,0.1,0.704,-7.276
49,50,2002,Anne-Marie,806212,gb,2BgEsaKNfHUdlh97KmvFyo,2018-09-21,2018-09-28,0.603,0.683,-2.881
50,51,Only You (with Little Mix),Cheat Codes,784124,gb,54l9GJGQ1UCFKe2tzt1Vxt,2018-09-21,2018-09-28,0.219,0.74,-4.793
51,52,Ocean (feat. Khalid),Martin Garrix,748326,gb,3nc420PXjTdBV5TN0gCFkS,2018-09-21,2018-09-28,0.221,0.693,-7.265
52,53,God's Plan,Drake,741646,gb,6DCZcSspjsKoFjzjrWoCdn,2018-09-21,2018-09-28,0.357,0.449,-9.211
53,54,Ay Caramba,Stay Flee Get Lizzy,727337,gb,0mfEHC4z5a7533o7VNOH2c,2018-09-21,2018-09-28,0.531,0.647,-3.791
54,55,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,715354,gb,2zy9TMoZlYGuCNY4TLqG24,2018-09-21,2018-09-28,0.496,0.617,-7.838
55,56,Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,715057,gb,5Xn4IyTtW6FUGIUyWjbUHG,2018-09-21,2018-09-28,0.481,0.904,-3.694
56,57,Back & Forth,MK,706033,gb,4M8x1TR36VMQMFMbGCdoyA,2018-09-21,2018-09-28,0.702,0.816,-5.211
57,58,Just Got Paid,Sigala,695253,gb,0v3BMLcwUmAwyqJaf5997o,2018-09-21,2018-09-28,0.589,0.922,-1.829
58,59,Moonlight,XXXTENTACION,689769,gb,0JP9xo3adEtGSdUEISiszL,2018-09-21,2018-09-28,0.711,0.537,-5.723
59,60,Lost Without You,Freya Ridings,685805,gb,3QlF2ExmrRP0RM7ffv7y0Q,2018-09-21,2018-09-28,0.106,0.137,-9.169
60,61,Jocelyn Flores,XXXTENTACION,659342,gb,7m9OqQk4RVRkw9JJdeAw96,2018-09-21,2018-09-28,0.437,0.391,-9.144
61,62,rockstar (feat. 21 Savage),Post Malone,654105,gb,0e7ipj03S05BNilyu5bRzt,2018-09-21,2018-09-28,0.14,0.535,-6.09
62,63,RAP DEVIL,Machine Gun Kelly,649946,gb,43TP6JCWXgkc2D7Xjz5hBr,2018-09-21,2018-09-28,0.767,0.835,-4.662
63,64,TOOTIMETOOTIMETOOTIME,The 1975,643064,gb,6wvlEKW2qxucJSBXYpMV2P,2018-09-21,2018-09-28,0.477,0.827,-5.891
64,65,Happy Now,Zedd,629613,gb,4keoy2fqgwGnbWlm3ZVZFa,2018-09-21,2018-09-28,0.458,0.741,-5.128
65,66,Not Alike (feat. Royce Da 5'9),Eminem,628132,gb,28FGV3ORH14MYORd7s5dlU,2018-09-21,2018-09-28,0.342,0.756,-3.746
66,67,Fine Girl,ZieZie,618565,gb,2H9zpvV33I48HE5jnNvWVB,2018-09-21,2018-09-28,0.684,0.509,-4.884
67,68,Don’t Matter To Me (with Michael Jackson),Drake,609827,gb,6G8kHiVZ1jW7vHMPVRNZU0,2018-09-21,2018-09-28,0.138,0.318,-12.391
68,69,One Shot,Mabel,606643,gb,1uSXWgU7H957sDwQZqFlw1,2018-09-21,2018-09-28,0.476,0.694,-5.23
69,70,Paradise,George Ezra,605786,gb,38zwkK6TtTjIW9tpYBfZ3D,2018-09-21,2018-09-28,0.913,0.881,-3.537
70,71,Guiding Light,Mumford & Sons,602184,gb,7wDqHhtRkP1TXSlZK0sEQH,2018-09-21,2018-09-28,0.281,0.667,-9.343
71,72,SWISH,Tyga,590173,gb,55GiOwtxNajXVbpjjIzMnD,2018-09-21,2018-09-28,0.274,0.541,-5.608
72,73,Mr. Brightside,The Killers,588170,gb,7oK9VyNzrYvRFo7nQEYkWN,2018-09-21,2018-09-28,0.234,0.936,-3.66
73,74,Venom - Music From The Motion Picture,Eminem,586290,gb,2SL6oP2YAEQbqsrkOzRGO4,2018-09-21,2018-09-28,0.46,0.794,-5.063
74,75,Natural,Imagine Dragons,575840,gb,4zIO3ilp5HvTeK3HJHxhMP,2018-09-21,2018-09-28,0.213,0.612,-6.106
75,76,Greatest,Eminem,573189,gb,2XTquzYQAdT1Hk78bOUwsv,2018-09-21,2018-09-28,0.367,0.737,-5.186
76,77,Anywhere,Sigma,571228,gb,6lD9nDl7jBUSIPDMAMZjuD,2018-09-21,2018-09-28,0.61,0.872,-3.279
77,78,Bed (feat. Ariana Grande),Nicki Minaj,566620,gb,3L4GsGLgxpHieVQH86H8bv,2018-09-21,2018-09-28,0.451,0.73,-6.304
78,79,Panic Room,Au/Ra,565342,gb,3MkuFR7t25mu7Iscp6GGiV,2018-09-21,2018-09-28,0.255,0.883,-6.423
79,80,LO(V/S)ER,AJ Tracey,565325,gb,0DvTfAgZvGkIOiKYSmHpIo,2018-09-21,2018-09-28,0.661,0.831,-5.392
80,81,I'll Be There,Jess Glynne,561983,gb,083Qf6hn6sFL6xiOHlZUyn,2018-09-21,2018-09-28,0.4,0.851,-3.111
81,82,The Greatest Show,Hugh Jackman,560314,gb,43ay9lQZ5rfNcOOHhRF2cM,2018-09-21,2018-09-28,0.4,0.824,-7.36
82,83,Wake Up in the Sky,Gucci Mane,553069,gb,0QIjsbm2fh1cJ45XO9eGqq,2018-09-21,2018-09-28,0.367,0.578,-5.144
83,84,London,AJ x Deno,550183,gb,0lstGz2advSx5VqY8olvzt,2018-09-21,2018-09-28,0.511,0.651,-4.452
84,85,Kamikaze,Eminem,533092,gb,2gsNpSn7VvvJuSrIDfRoYy,2018-09-21,2018-09-28,0.642,0.808,-5.175
85,86,Oh My,Dappy,532871,gb,5lTBFpNkKWu8nRy3qzEw2h,2018-09-21,2018-09-28,0.721,0.626,-7.966
86,87,These Days,Rudimental,530670,gb,5CLGzJsGqhCEECcpnFQA8x,2018-09-21,2018-09-28,0.55,0.809,-4.057
87,88,Psycho (feat. Ty Dolla $ign),Post Malone,529008,gb,3swc6WTsr7rl9DqQKQA55C,2018-09-21,2018-09-28,0.439,0.559,-8.011
88,89,6:30,Geko,527734,gb,6lU7kJ6k1oUew36PbPl15E,2018-09-21,2018-09-28,0.56,0.579,-3.827
89,90,Rewrite The Stars,Zac Efron,527691,gb,630sXRhIcfwr2e4RdNtjKN,2018-09-21,2018-09-28,0.284,0.619,-7.005
90,91,changes,XXXTENTACION,521092,gb,7AFASza1mXqntmGtbxXprO,2018-09-21,2018-09-28,0.52,0.308,-10.068
91,92,Man Down (feat. AlunaGeorge),Shakka,520167,gb,1keIwLlHg0VZhoQQiTb0Xi,2018-09-21,2018-09-28,0.807,0.665,-5.611
92,93,Never Enough,Loren Allred,519628,gb,0Gl5s8IhMmQE5YQwM8Qx1J,2018-09-21,2018-09-28,0.227,0.394,-8.903
93,94,Shape of You,Ed Sheeran,507520,gb,7qiZfU4dY1lWllzX7mPBI3,2018-09-21,2018-09-28,0.931,0.652,-3.183
94,95,Advice,Cadet,505547,gb,1fp2uoWXPca3mIdxRHIgQm,2018-09-21,2018-09-28,0.76,0.529,-7.996
95,96,REMEDY,Alesso,491082,gb,6jreFSOTUAViWjKyzOC4Kg,2018-09-21,2018-09-28,0.483,0.775,-4.612
96,97,STARGAZING,Travis Scott,486647,gb,7wBJfHzpfI3032CSD7CE2m,2018-09-21,2018-09-28,0.0564,0.789,-3.69
97,98,Flames,David Guetta,486593,gb,66BjcDhhwWCcQIBxHMpKXh,2018-09-21,2018-09-28,0.421,0.649,-5.892
98,99,A Million Dreams,Ziv Zaifman,484956,gb,0RoA7ObU6phWpqhlC9zH4Z,2018-09-21,2018-09-28,0.0998,0.312,-11.689
99,100,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,484081,gb,4hQ6UGyWQIGJmHSo0J88JW,2018-09-21,2018-09-28,0.508,0.724,-4.856
100,101,Bad Vibe,M.O,479592,gb,70eehEqNug7oAhozjhG21t,2018-09-21,2018-09-28,0.773,0.703,-4.411
101,102,Africa,TOTO,474280,gb,2374M0fQpWi3dLnB54qaLX,2018-09-21,2018-09-28,0.732,0.373,-18.064
102,103,September,"Earth, Wind & Fire",472715,gb,1mqlc0vEP9mU1kZgTi6LIQ,2018-09-21,2018-09-28,0.982,0.911,-3.691
103,104,New Patek,Lil Uzi Vert,471602,gb,0Fpen1PTuEnCmOJtUU9Iud,2018-09-21,2018-09-28,0.718,0.785,-4.963
104,105,I Fall Apart,Post Malone,470715,gb,75ZvA4QfFiZvzhj2xkaWAh,2018-09-21,2018-09-28,0.291,0.538,-5.408
105,106,CRB Check (feat. Not3s),Chip,465980,gb,38xW706M5Qluex4kivcVWY,2018-09-21,2018-09-28,0.962,0.827,-3.146
106,107,Homerton B,Unknown T,456822,gb,64jbR9VfylQM4i3xpxgsfN,2018-09-21,2018-09-28,0.396,0.736,-7.78
107,108,Look Alive (feat. Drake),BlocBoy JB,455597,gb,4qKcDkK6siZ7Jp1Jb4m0aL,2018-09-21,2018-09-28,0.595,0.581,-7.495
108,109,New Rules,Dua Lipa,454960,gb,2ekn2ttSfGqwhhate0LSR0,2018-09-21,2018-09-28,0.608,0.7,-6.021
109,110,Love Lies (with Normani),Khalid,450314,gb,45Egmo7icyopuzJN0oMEdk,2018-09-21,2018-09-28,0.338,0.648,-5.626
110,111,German,EO,449288,gb,7cwLbWHs42c8JmrW9BJZos,2018-09-21,2018-09-28,0.852,0.583,-6.26
111,112,Havana (feat. Young Thug),Camila Cabello,448596,gb,1rfofaqEpACxVEHIZBJe6W,2018-09-21,2018-09-28,0.394,0.523,-4.333
112,113,First Time,M-22,445167,gb,25Mf35cnnFalpVNFp0g3hW,2018-09-21,2018-09-28,0.21,0.844,-3.737
113,114,Leave a Light On,Tom Walker,444022,gb,6lOWoTqVnAWXchddtTH31W,2018-09-21,2018-09-28,0.267,0.624,-5.946
114,115,Want To,Dua Lipa,442085,gb,0CBFOvHlyqy30Q5tbyNHfQ,2018-09-21,2018-09-28,0.318,0.691,-4.783
115,116,Feel It Still,Portugal. The Man,441267,gb,6QgjcU0zLnzq5OrUoSZ3OK,2018-09-21,2018-09-28,0.754,0.795,-5.115
116,117,Your Lovin' (feat. MØ & Yxng Bane),Steel Banglez,437100,gb,1p6Sc7zeA9dMIDT1mIpCJ1,2018-09-21,2018-09-28,0.384,0.873,-5.175
117,118,Wonderwall - Remastered,Oasis,429306,gb,5qqabIl2vWzo9ApSC317sa,2018-09-21,2018-09-28,0.469,0.896,-4.066
118,119,Stepping Stone,Eminem,420749,gb,60Z57Wdrn0pEVpHI7d7GAX,2018-09-21,2018-09-28,0.312,0.684,-6.032
119,120,Boasy,Avelino,417476,gb,68YYKjdbD8VfGHPhXZaPsB,2018-09-21,2018-09-28,0.693,0.563,-5.598
120,121,Normal,Eminem,417198,gb,0evt4UZbdhnHtcAnxkm6A1,2018-09-21,2018-09-28,0.803,0.64,-6.542
121,122,This Feeling (feat. Kelsea Ballerini),The Chainsmokers,412126,gb,15kQGEy89K8deJcZVFEn0N,2018-09-21,2018-09-28,0.449,0.571,-7.906
122,123,The Other Side,Hugh Jackman,411831,gb,2cKovq3l6OJjhVVDbVKOsr,2018-09-21,2018-09-28,0.31,0.795,-8.45
123,124,Fuck Love (feat. Trippie Redd),XXXTENTACION,409389,gb,7AQim7LbvFVZJE3O8TYgf2,2018-09-21,2018-09-28,0.329,0.533,-9.74
124,125,Unforgettable,French Montana,408058,gb,3B54sVLJ402zGa6Xm4YGNe,2018-09-21,2018-09-28,0.733,0.769,-5.043
125,126,The Middle,Zedd,403762,gb,09IStsImFySgyp0pIQdqAc,2018-09-21,2018-09-28,0.437,0.657,-3.061
126,127,Drip Too Hard,Lil Baby,401250,gb,1BxkZE73h9BN3qwuA15TA3,2018-09-21,2018-09-28,0.399,0.653,-6.962
127,128,Do I Wanna Know?,Arctic Monkeys,399285,gb,3rq5w4bQGigXOfdN30ATJt,2018-09-21,2018-09-28,0.432,0.537,-7.588
128,129,Freaky Friday (feat. Chris Brown),Lil Dicky,397842,gb,10Igtw8bSDyyFs7KIsKngZ,2018-09-21,2018-09-28,0.755,0.599,-5.042
129,130,Noticed,Lil Mosey,397153,gb,7d6XJZjnm7iWcKwYL9z5kC,2018-09-21,2018-09-28,0.493,0.558,-7.622
130,131,Say My Name,David Guetta,395764,gb,0YammaEkYSeo9vQYZ1OwS6,2018-09-21,2018-09-28,0.79,0.66,-5.119
131,132,Chop My Money,iLL BLU,393449,gb,1mmlrSHlrjND2rr5ppL8ah,2018-09-21,2018-09-28,0.818,0.68,-5.228
132,133,sweetener,Ariana Grande,392126,gb,70khXICDeTTxgYtw3EysKH,2018-09-21,2018-09-28,0.46,0.459,-6.408
133,134,IDGAF,Dua Lipa,387874,gb,76cy1WJvNGJTj78UqeA5zr,2018-09-21,2018-09-28,0.51,0.544,-5.975
134,135,Perfect,Ed Sheeran,387301,gb,0tgVpDi06FyKpA1z0VMD4v,2018-09-21,2018-09-28,0.168,0.448,-6.312
135,136,Lullaby,Sigala,384028,gb,5xzCzOAOfRi4DOttSzvznR,2018-09-21,2018-09-28,0.859,0.834,-3.913
136,137,Good Guy (feat. Jessie Reyez),Eminem,377198,gb,4g32MdRoqwGKQd3NXIRhpU,2018-09-21,2018-09-28,0.728,0.634,-6.918
137,138,Everybody Dies In Their Nightmares,XXXTENTACION,374841,gb,3GVkPk8mqxz0itaAriG1L7,2018-09-21,2018-09-28,0.689,0.57,-7.066
138,139,Too Good At Goodbyes,Sam Smith,374045,gb,1mXVgsBdtIVeCLJnSnmtdV,2018-09-21,2018-09-28,0.534,0.375,-8.279
139,140,From Now On,Hugh Jackman,372124,gb,3IkWmgGsXbsafrunwPojXO,2018-09-21,2018-09-28,0.0834,0.518,-10.383
140,141,Love Someone,Lukas Graham,370997,gb,2JqnpexlO9dmvjUMCaLCLJ,2018-09-21,2018-09-28,0.274,0.415,-6.557
141,142,Energy (Stay Far Away),Skepta,370246,gb,11RIJRbBfyLlJut96itSFd,2018-09-21,2018-09-28,0.603,0.614,-4.543
142,143,All Girls Are The Same,Juice WRLD,370051,gb,0XySogm94T51XF5F2jumXm,2018-09-21,2018-09-28,0.203,0.529,-7.226
143,144,XO Tour Llif3,Lil Uzi Vert,369426,gb,7GX5flRQZVHRAGd6B4TmDO,2018-09-21,2018-09-28,0.401,0.75,-6.366
144,145,Look At Me!,XXXTENTACION,364356,gb,6eYxmK9fdL4hwLnXG2zY3s,2018-09-21,2018-09-28,0.349,0.726,-6.405
145,146,FRIENDS,Marshmello,364183,gb,08bNPGLD8AhKpnnERrAc6G,2018-09-21,2018-09-28,0.534,0.88,-2.384
146,147,You Make My Dreams,Daryl Hall & John Oates,364056,gb,4o6BgsqLIBViaGVbx5rbRk,2018-09-21,2018-09-28,0.902,0.501,-12.151
147,148,Castle on the Hill,Ed Sheeran,361480,gb,6PCUP3dWmTjcTtXY02oFdT,2018-09-21,2018-09-28,0.471,0.834,-4.868
148,149,Come Alive,Hugh Jackman,360871,gb,5xNUR50KxswPRAvx7S163g,2018-09-21,2018-09-28,0.235,0.77,-9.411
149,150,Believer,Imagine Dragons,360467,gb,0pqnGHJpmpxLKifKRmU6WP,2018-09-21,2018-09-28,0.666,0.78,-4.374
150,151,Say You Won't Let Go,James Arthur,360055,gb,5uCax9HTNlzGybIStD3vDh,2018-09-21,2018-09-28,0.494,0.557,-7.398
151,152,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,359621,gb,4e4fqjx0Izh4svvTef1z7e,2018-09-21,2018-09-28,0.589,0.772,-6.61
152,153,All For You,Years & Years,357586,gb,3xzmbGtaMnGUUhOcvqIN05,2018-09-21,2018-09-28,0.686,0.718,-4.365
153,154,Don't Look Back in Anger - Remastered,Oasis,357481,gb,0UvCh63URrLFcPkKt99hHd,2018-09-21,2018-09-28,0.326,0.938,-3.237
154,155,SLOW DANCING IN THE DARK,Joji,356778,gb,0UyljEbX9dqI1K0sqdv6B6,2018-09-21,2018-09-28,0.284,0.479,-7.458
155,156,Riptide,Vance Joy,355296,gb,7yq4Qj7cqayVTp3FF9CWbm,2018-09-21,2018-09-28,0.51,0.731,-6.694
156,157,lovely (with Khalid),Billie Eilish,353395,gb,0u2P5u6lvoDfwTYjAADbn4,2018-09-21,2018-09-28,0.12,0.296,-10.109
157,158,Who Am I? (feat. Bugzy Malone),Kojo Funds,353074,gb,2ccB04JyAmTQGg2RN9FlcX,2018-09-21,2018-09-28,0.642,0.764,-3.837
158,159,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,352553,gb,3DGar7krWlmrXRFHBcQF6z,2018-09-21,2018-09-28,0.518,0.765,-5.562
159,160,Happier,Ed Sheeran,351651,gb,2RttW7RAu5nOAfq6YFvApB,2018-09-21,2018-09-28,0.236,0.385,-7.355
160,161,I Like Me Better,Lauv,350517,gb,2P91MQbaiQOfbiz9VqhqKQ,2018-09-21,2018-09-28,0.419,0.505,-7.621
161,162,17,MK,348532,gb,15DwFznkBJir7AK9PyMyRR,2018-09-21,2018-09-28,0.667,0.832,-7.202
162,163,I'm Yours,Jason Mraz,347669,gb,3S0OXQeoh0w6AY8WQVckRW,2018-09-21,2018-09-28,0.718,0.457,-8.322
163,164,Mo Bamba,Sheck Wes,345746,gb,3QybPutx0Tjk472bBKjNWn,2018-09-21,2018-09-28,0.319,0.629,-4.882
164,165,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,345616,gb,3bidbhpOYeV4knp8AIu8Xn,2018-09-21,2018-09-28,0.847,0.922,-4.457
165,166,Familiar,Liam Payne,342867,gb,0Y4hwUppbGc8aIBmiTz30A,2018-09-21,2018-09-28,0.908,0.805,-4.594
166,167,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,342252,gb,7w9bgPAmPTtrkt2v16QWvQ,2018-09-21,2018-09-28,0.0591,0.728,-4.554
167,168,You've Got The Love,Florence + The Machine,341436,gb,6u9RqxALwkjJ1ukB1y8vuP,2018-09-21,2018-09-28,0.368,0.704,-4.72
168,169,She Moves In Her Own Way,The Kooks,341308,gb,5xoUgPXbMNUmoHU0Enwtwq,2018-09-21,2018-09-28,0.814,0.803,-5.363
169,170,Naive,The Kooks,340534,gb,7BHPGtpuuWWsvE7cCaMuEU,2018-09-21,2018-09-28,0.737,0.808,-6.209
170,171,Vroom,Yxng Bane,340296,gb,7eiqpFevZkE7iHDfNm6VA0,2018-09-21,2018-09-28,0.348,0.573,-6.744
171,172,Side Effects (feat. Emily Warren),The Chainsmokers,339498,gb,5hrXLJJrnKraxRQntH0Vv9,2018-09-21,2018-09-28,0.54,0.71,-6.744
172,173,Fluorescent Adolescent,Arctic Monkeys,338378,gb,7e8utCy2JlSB8dRHKi49xM,2018-09-21,2018-09-28,0.821,0.813,-5.29
173,174,Budapest,George Ezra,337497,gb,7GJClzimvMSghjcrKxuf1M,2018-09-21,2018-09-28,0.406,0.451,-8.268
174,175,River (feat. Ed Sheeran),Eminem,334851,gb,1cS0TgbR263ey9jn0MwD2s,2018-09-21,2018-09-28,0.659,0.749,-5.916
175,176,In My Blood,Shawn Mendes,334352,gb,2QZ7WLBE8h2y1Y5Fb8RYbH,2018-09-21,2018-09-28,0.487,0.712,-7.321
176,177,Jumanji,B Young,333185,gb,4PzsYXrHh4r2BxtpNjtvoF,2018-09-21,2018-09-28,0.603,0.473,-9.86
177,178,YOSEMITE,Travis Scott,331816,gb,7lAK3oHbfEnvUQWosrMMpR,2018-09-21,2018-09-28,0.144,0.554,-6.571
178,179,Run (feat. Rag'n'Bone Man),Bugzy Malone,330764,gb,1e6y20DzpftrGToH2H3OYN,2018-09-21,2018-09-28,0.431,0.76,-4.514
179,180,Halo,Beyoncé,328860,gb,2CvOqDpQIMw69cCzWqr5yr,2018-09-21,2018-09-28,0.471,0.712,-5.907
180,181,Feelings (Wifey) [feat. Yungen],Crazy Cousinz,328513,gb,5CuMr1KC8oMHIBbyduLqI5,2018-09-21,2018-09-28,0.824,0.658,-5.796
181,182,HUMBLE.,Kendrick Lamar,327965,gb,7KXjTSCq5nL1LoYtL7XAwS,2018-09-21,2018-09-28,0.421,0.621,-6.638
182,183,One Dance,Drake,322495,gb,1zi7xx7UVEFkmKfv06H8x0,2018-09-21,2018-09-28,0.391,0.61,-5.857
183,184,Congratulations,Post Malone,321439,gb,3a1lNhkSLSkpJE4MSHpDu9,2018-09-21,2018-09-28,0.492,0.804,-4.183
184,185,I Want You Back,The Jackson 5,320484,gb,5LxvwujISqiB8vpRYv887S,2018-09-21,2018-09-28,0.886,0.538,-13.559
